fips_st_cnty,cnty_name_st_abbrev,hpsa_prim_care_25,phys_nf_prim_care_pc_exc_rsdt_23,popn_23
1001,"Autauga, AL",1,22,60342
1003,"Baldwin, AL",2,172,253507
1005,"Barbour, AL",1,7,24585
1007,"Bibb, AL",1,26,21868
1009,"Blount, AL",1,10,59816
1011,"Bullock, AL",1,2,9897
1013,"Butler, AL",1,5,18382
1015,"Calhoun, AL",2,60,116429
1017,"Chambers, AL",1,12,34079
1019,"Cherokee, AL",1,10,25666
1021,"Chilton, AL",2,11,46431
1023,"Choctaw, AL",1,6,12252
1025,"Clarke, AL",1,10,22337
1027,"Clay, AL",1,4,14111
1029,"Cleburne, AL",1,4,15639
1031,"Coffee, AL",2,26,55643
1033,"Colbert, AL",2,37,58361
1035,"Conecuh, AL",2,5,11174
1037,"Coosa, AL",1,0,10268
1039,"Covington, AL",2,19,37952
1041,"Crenshaw, AL",1,2,13101
1043,"Cullman, AL",2,43,92016
1045,"Dale, AL",2,10,49871
1047,"Dallas, AL",1,41,36165
1049,"DeKalb, AL",1,31,72569
1051,"Elmore, AL",1,19,90441
1053,"Escambia, AL",1,9,36558
1055,"Etowah, AL",2,82,103241
1057,"Fayette, AL",1,6,15967
1059,"Franklin, AL",2,11,31802
1061,"Geneva, AL",1,8,26988
1063,"Greene, AL",1,3,7341
1065,"Hale, AL",1,3,14888
1067,"Henry, AL",0,7,17899
1069,"Houston, AL",0,110,108462
1071,"Jackson, AL",2,28,53467
1073,"Jefferson, AL",2,746,662895
1075,"Lamar, AL",1,0,13661
1077,"Lauderdale, AL",2,59,96814
1079,"Lawrence, AL",2,7,33502
1081,"Lee, AL",2,94,183215
1083,"Limestone, AL",2,38,114654
1085,"Lowndes, AL",1,1,9717
1087,"Macon, AL",1,6,18370
1089,"Madison, AL",2,358,412600
1091,"Marengo, AL",1,9,18684
1093,"Marion, AL",2,21,29244
1095,"Marshall, AL",2,52,100756
1097,"Mobile, AL",2,294,411640
1099,"Monroe, AL",1,8,19229
1101,"Montgomery, AL",2,237,224980
1103,"Morgan, AL",2,63,125133
1105,"Perry, AL",1,2,7738
1107,"Pickens, AL",1,6,18688
1109,"Pike, AL",2,16,33137
1111,"Randolph, AL",1,6,22786
1113,"Russell, AL",1,11,58744
1115,"St. Clair, AL",2,16,95552
1117,"Shelby, AL",0,175,233000
1119,"Sumter, AL",1,5,11727
1121,"Talladega, AL",2,29,81132
1123,"Tallapoosa, AL",2,17,40677
1125,"Tuscaloosa, AL",2,164,237373
1127,"Walker, AL",2,29,64728
1129,"Washington, AL",1,1,15022
1131,"Wilcox, AL",1,2,9944
1133,"Winston, AL",1,10,23611
2013,"Aleutians East (B), AK",1,0,3461
2016,"Aleutians West (CA), AK",1,2,5160
2020,"Anchorage (B), AK",2,330,286075
2050,"Bethel (CA), AK",1,15,18224
2060,"Bristol Bay (B), AK",1,0,844
2063,"Chugach (CA), AK",2,8,6769
2066,"Copper River (CA), AK",0,0,2674
2068,"Denali (B), AK",1,0,1584
2070,"Dillingham (CA), AK",2,11,4607
2090,"Fairbanks North Star (B), AK",2,84,94840
2100,"Haines (B), AK",2,5,2070
2105,"Hoonah-Angoon (CA), AK",1,0,2262
2110,"Juneau (B), AK",2,38,31555
2122,"Kenai Peninsula (B), AK",2,47,61223
2130,"Ketchikan Gateway (B), AK",1,17,13738
2150,"Kodiak Island (B), AK",2,19,12565
2158,"Kusilvak (CA), AK",1,0,8001
2164,"Lake and Peninsula (B), AK",2,0,1331
2170,"Matanuska-Susitna (B), AK",2,55,115239
2180,"Nome (CA), AK",1,14,9763
2185,"North Slope (B), AK",1,5,10603
2188,"Northwest Arctic (B), AK",1,5,7361
2195,"Petersburg (B), AK",1,5,3427
2198,"Prince of Wales-Hyder (CA), AK",1,7,5696
2220,"Sitka (B), AK",2,17,8282
2230,"Skagway Municipality (B), AK",1,0,1095
2240,"Southeast Fairbanks (CA), AK",1,1,7077
2261,"Valdez-Cordova (CA), AK",2,,
2275,"Wrangell (B), AK",1,3,2064
2282,"Yakutat (B), AK",1,0,687
2290,"Yukon-Koyukuk (CA), AK",1,1,5129
4001,"Apache, AZ",2,26,65036
4003,"Cochise, AZ",2,71,124640
4005,"Coconino, AZ",2,118,144472
4007,"Gila, AZ",2,26,54003
4009,"Graham, AZ",2,19,39525
4011,"Greenlee, AZ",2,6,9369
4012,"La Paz, AZ",2,4,16710
4013,"Maricopa, AZ",2,3087,4585871
4015,"Mohave, AZ",2,109,223682
4017,"Navajo, AZ",2,64,109175
4019,"Pima, AZ",2,907,1063162
4021,"Pinal, AZ",2,84,484239
4023,"Santa Cruz, AZ",2,19,49158
4025,"Yavapai, AZ",2,119,249081
4027,"Yuma, AZ",2,89,213221
5001,"Arkansas, AR",0,10,16307
5003,"Ashley, AR",2,7,18262
5005,"Baxter, AR",2,32,42875
5007,"Benton, AR",2,170,311013
5009,"Boone, AR",2,22,38530
5011,"Bradley, AR",2,5,10104
5013,"Calhoun, AR",1,0,4641
5015,"Carroll, AR",2,18,28814
5017,"Chicot, AR",2,5,9538
5019,"Clark, AR",2,12,21274
5021,"Clay, AR",2,1,14201
5023,"Cleburne, AR",2,16,25445
5025,"Cleveland, AR",1,0,7378
5027,"Columbia, AR",2,14,22150
5029,"Conway, AR",2,12,21077
5031,"Craighead, AR",2,149,113993
5033,"Crawford, AR",2,23,61891
5035,"Crittenden, AR",2,23,47139
5037,"Cross, AR",2,7,16420
5039,"Dallas, AR",2,1,6185
5041,"Desha, AR",2,6,10479
5043,"Drew, AR",1,14,16945
5045,"Faulkner, AR",2,79,129951
5047,"Franklin, AR",2,7,17468
5049,"Fulton, AR",2,5,12421
5051,"Garland, AR",0,82,99784
5053,"Grant, AR",2,2,18383
5055,"Greene, AR",2,25,46743
5057,"Hempstead, AR",2,7,19343
5059,"Hot Spring, AR",2,10,33258
5061,"Howard, AR",2,4,12533
5063,"Independence, AR",2,34,38320
5065,"Izard, AR",2,4,14169
5067,"Jackson, AR",2,4,16784
5069,"Jefferson, AR",2,52,63661
5071,"Johnson, AR",2,15,26129
5073,"Lafayette, AR",1,2,6095
5075,"Lawrence, AR",2,7,16318
5077,"Lee, AR",2,2,8201
5079,"Lincoln, AR",1,1,12898
5081,"Little River, AR",1,3,11805
5083,"Logan, AR",2,2,21400
5085,"Lonoke, AR",2,16,75944
5087,"Madison, AR",1,4,17775
5089,"Marion, AR",2,4,17514
5091,"Miller, AR",2,27,42415
5093,"Mississippi, AR",1,12,38663
5095,"Monroe, AR",1,3,6512
5097,"Montgomery, AR",1,3,8620
5099,"Nevada, AR",2,1,8120
5101,"Newton, AR",2,0,7071
5103,"Ouachita, AR",2,15,21793
5105,"Perry, AR",2,2,10184
5107,"Phillips, AR",1,8,14961
5109,"Pike, AR",2,5,10208
5111,"Poinsett, AR",2,1,22397
5113,"Polk, AR",2,13,19436
5115,"Pope, AR",2,38,64593
5117,"Prairie, AR",2,0,8036
5119,"Pulaski, AR",2,500,400009
5121,"Randolph, AR",0,11,18907
5123,"St. Francis, AR",2,12,22101
5125,"Saline, AR",0,48,129574
5127,"Scott, AR",1,3,9851
5129,"Searcy, AR",2,2,7806
5131,"Sebastian, AR",2,161,129098
5133,"Sevier, AR",1,7,15632
5135,"Sharp, AR",2,5,17968
5137,"Stone, AR",2,5,12671
5139,"Union, AR",2,23,37397
5141,"Van Buren, AR",2,3,16142
5143,"Washington, AR",2,224,261549
5145,"White, AR",2,62,78452
5147,"Woodruff, AR",1,2,5964
5149,"Yell, AR",2,11,20044
6001,"Alameda, CA",2,1914,1622188
6003,"Alpine, CA",2,0,1141
6005,"Amador, CA",2,20,41811
6007,"Butte, CA",2,115,207172
6009,"Calaveras, CA",2,18,46565
6011,"Colusa, CA",1,6,22037
6013,"Contra Costa, CA",2,1224,1155025
6015,"Del Norte, CA",1,18,26589
6017,"El Dorado, CA",2,156,192215
6019,"Fresno, CA",2,725,1017162
6021,"Glenn, CA",2,4,28129
6023,"Humboldt, CA",2,86,133985
6025,"Imperial, CA",2,44,179057
6027,"Inyo, CA",2,12,18527
6029,"Kern, CA",2,442,913820
6031,"Kings, CA",2,54,152682
6033,"Lake, CA",2,26,67878
6035,"Lassen, CA",2,6,28861
6037,"Los Angeles, CA",2,7653,9663345
6039,"Madera, CA",2,83,162858
6041,"Marin, CA",2,367,254407
6043,"Mariposa, CA",2,5,16919
6045,"Mendocino, CA",2,70,89108
6047,"Merced, CA",2,126,291920
6049,"Modoc, CA",1,7,8500
6051,"Mono, CA",2,10,13066
6053,"Monterey, CA",2,294,430723
6055,"Napa, CA",2,119,133216
6057,"Nevada, CA",2,81,102037
6059,"Orange, CA",2,3235,3135755
6061,"Placer, CA",2,524,423561
6063,"Plumas, CA",2,15,19131
6065,"Riverside, CA",2,1203,2492442
6067,"Sacramento, CA",2,1445,1584288
6069,"San Benito, CA",2,20,68175
6071,"San Bernardino, CA",2,1363,2195611
6073,"San Diego, CA",2,2834,3269973
6075,"San Francisco, CA",2,1418,808988
6077,"San Joaquin, CA",2,498,800965
6079,"San Luis Obispo, CA",2,220,281639
6081,"San Mateo, CA",2,834,726353
6083,"Santa Barbara, CA",2,343,441257
6085,"Santa Clara, CA",2,2100,1877592
6087,"Santa Cruz, CA",2,267,261547
6089,"Shasta, CA",2,136,180366
6091,"Sierra, CA",1,0,3200
6093,"Siskiyou, CA",2,26,42905
6095,"Solano, CA",2,391,449218
6097,"Sonoma, CA",2,493,481812
6099,"Stanislaus, CA",2,357,551430
6101,"Sutter, CA",2,75,97948
6103,"Tehama, CA",2,36,64896
6105,"Trinity, CA",2,2,15670
6107,"Tulare, CA",2,232,479468
6109,"Tuolumne, CA",2,32,54204
6111,"Ventura, CA",2,727,829590
6113,"Yolo, CA",2,263,220544
6115,"Yuba, CA",2,18,85722
8001,"Adams, CO",2,306,533365
8003,"Alamosa, CO",2,15,16655
8005,"Arapahoe, CO",2,523,656061
8007,"Archuleta, CO",2,14,14189
8009,"Baca, CO",1,2,3344
8011,"Bent, CO",2,0,5681
8013,"Boulder, CO",2,395,326831
8014,"Broomfield, CO",0,89,76860
8015,"Chaffee, CO",2,26,20617
8017,"Cheyenne, CO",1,0,1727
8019,"Clear Creek, CO",1,0,9147
8021,"Conejos, CO",1,1,7521
8023,"Costilla, CO",1,0,3628
8025,"Crowley, CO",2,0,5636
8027,"Custer, CO",1,1,5534
8029,"Delta, CO",2,20,31746
8031,"Denver, CO",2,956,716577
8033,"Dolores, CO",1,1,2513
8035,"Douglas, CO",0,266,383906
8037,"Eagle, CO",0,40,54381
8039,"Elbert, CO",2,4,28806
8041,"El Paso, CO",2,459,744215
8043,"Fremont, CO",2,22,50318
8045,"Garfield, CO",2,52,62707
8047,"Gilpin, CO",1,2,5926
8049,"Grand, CO",2,10,15935
8051,"Gunnison, CO",2,16,17321
8053,"Hinsdale, CO",2,0,765
8055,"Huerfano, CO",2,6,7055
8057,"Jackson, CO",2,1,1309
8059,"Jefferson, CO",2,519,576366
8061,"Kiowa, CO",2,0,1384
8063,"Kit Carson, CO",2,3,6994
8065,"Lake, CO",2,4,7365
8067,"La Plata, CO",2,73,56407
8069,"Larimer, CO",2,307,370771
8071,"Las Animas, CO",2,8,14348
8073,"Lincoln, CO",2,4,5480
8075,"Logan, CO",2,11,20619
8077,"Mesa, CO",2,197,159681
8079,"Mineral, CO",1,2,944
8081,"Moffat, CO",2,3,13327
8083,"Montezuma, CO",2,26,26531
8085,"Montrose, CO",2,34,44156
8087,"Morgan, CO",2,15,29524
8089,"Otero, CO",2,11,18136
8091,"Ouray, CO",2,3,5176
8093,"Park, CO",1,3,18117
8095,"Phillips, CO",2,4,4476
8097,"Pitkin, CO",0,16,16640
8099,"Prowers, CO",2,4,11751
8101,"Pueblo, CO",2,116,169422
8103,"Rio Blanco, CO",2,9,6569
8105,"Rio Grande, CO",2,7,11188
8107,"Routt, CO",2,33,25064
8109,"Saguache, CO",2,2,6688
8111,"San Juan, CO",1,0,802
8113,"San Miguel, CO",2,7,7868
8115,"Sedgwick, CO",2,2,2299
8117,"Summit, CO",2,22,30465
8119,"Teller, CO",0,6,24617
8121,"Washington, CO",1,2,4855
8123,"Weld, CO",2,200,359442
8125,"Yuma, CO",2,7,9862
9001,"Fairfield, CT",2,906,963780
9003,"Hartford, CT",2,858,898478
9005,"Litchfield, CT",2,88,186551
9007,"Middlesex, CT",2,122,166110
9009,"New Haven, CT",2,776,865717
9011,"New London, CT",2,157,268518
9013,"Tolland, CT",2,72,150906
9015,"Windham, CT",2,49,117116
9110,"Capitol PR, CT",,,
9120,"Greater Bridgeport PR, CT",,,
9130,"Lower CT River Valley PR, CT",,,
9140,"Naugatuck Valley PR, CT",,,
9150,"Northeastern CT PR, CT",,,
9160,"Northwest Hills PR, CT",,,
9170,"South Central CT PR, CT",,,
9180,"Southeastern CT PR, CT",,,
9190,"Western CT PR, CT",,,
10001,"Kent, DE",2,99,189789
10003,"New Castle, DE",2,547,578592
10005,"Sussex, DE",2,161,263509
11001,"The District, DC",2,900,678972
12001,"Alachua, FL",2,436,285994
12003,"Baker, FL",1,9,28368
12005,"Bay, FL",2,93,190769
12007,"Bradford, FL",1,4,27858
12009,"Brevard, FL",2,446,643979
12011,"Broward, FL",2,1488,1962531
12013,"Calhoun, FL",2,6,13470
12015,"Charlotte, FL",2,122,206134
12017,"Citrus, FL",2,76,166696
12019,"Clay, FL",2,131,232439
12021,"Collier, FL",2,331,404310
12023,"Columbia, FL",2,32,73063
12027,"DeSoto, FL",1,8,35979
12029,"Dixie, FL",2,4,17465
12031,"Duval, FL",2,845,1030822
12033,"Escambia, FL",2,253,326928
12035,"Flagler, FL",2,63,131439
12037,"Franklin, FL",2,5,12594
12039,"Gadsden, FL",1,11,43833
12041,"Gilchrist, FL",1,8,19587
12043,"Glades, FL",1,0,12786
12045,"Gulf, FL",2,8,15693
12047,"Hamilton, FL",1,2,13471
12049,"Hardee, FL",1,4,25760
12051,"Hendry, FL",1,12,43333
12053,"Hernando, FL",2,121,212807
12055,"Highlands, FL",2,61,107614
12057,"Hillsborough, FL",2,1217,1535564
12059,"Holmes, FL",2,8,19944
12061,"Indian River, FL",2,108,169795
12063,"Jackson, FL",2,15,48622
12065,"Jefferson, FL",1,4,15450
12067,"Lafayette, FL",1,2,8078
12069,"Lake, FL",2,247,424462
12071,"Lee, FL",2,515,834573
12073,"Leon, FL",2,283,296913
12075,"Levy, FL",2,8,46545
12077,"Liberty, FL",1,0,7706
12079,"Madison, FL",1,2,18519
12081,"Manatee, FL",2,286,441095
12083,"Marion, FL",2,219,409959
12085,"Martin, FL",2,106,163315
12086,"Miami-Dade, FL",2,2312,2686867
12087,"Monroe, FL",2,53,80614
12089,"Nassau, FL",2,35,101501
12091,"Okaloosa, FL",2,151,218464
12093,"Okeechobee, FL",2,18,41427
12095,"Orange, FL",2,1387,1471416
12097,"Osceola, FL",2,184,437784
12099,"Palm Beach, FL",2,1222,1533801
12101,"Pasco, FL",2,392,632996
12103,"Pinellas, FL",2,933,961596
12105,"Polk, FL",2,366,818330
12107,"Putnam, FL",2,29,75955
12109,"St. Johns, FL",2,301,320110
12111,"St. Lucie, FL",2,134,373586
12113,"Santa Rosa, FL",2,100,203162
12115,"Sarasota, FL",2,364,469013
12117,"Seminole, FL",2,376,484271
12119,"Sumter, FL",2,71,151565
12121,"Suwannee, FL",1,2,46130
12123,"Taylor, FL",2,10,21582
12125,"Union, FL",2,5,15532
12127,"Volusia, FL",2,423,590357
12129,"Wakulla, FL",2,10,36449
12131,"Walton, FL",2,31,86354
12133,"Washington, FL",1,7,25602
13001,"Appling, GA",2,7,18457
13003,"Atkinson, GA",1,0,8293
13005,"Bacon, GA",2,5,11124
13007,"Baker, GA",2,0,2743
13009,"Baldwin, GA",2,20,43396
13011,"Banks, GA",2,3,19789
13013,"Barrow, GA",2,23,92792
13015,"Bartow, GA",2,45,115041
13017,"Ben Hill, GA",2,7,17128
13019,"Berrien, GA",1,4,18570
13021,"Bibb, GA",2,241,156512
13023,"Bleckley, GA",2,2,12465
13025,"Brantley, GA",1,2,18401
13027,"Brooks, GA",1,4,16245
13029,"Bryan, GA",0,30,49739
13031,"Bulloch, GA",2,43,84327
13033,"Burke, GA",1,7,24438
13035,"Butts, GA",2,8,26887
13037,"Calhoun, GA",2,0,5457
13039,"Camden, GA",2,14,58118
13043,"Candler, GA",2,2,11059
13045,"Carroll, GA",2,62,127098
13047,"Catoosa, GA",2,41,68910
13049,"Charlton, GA",1,3,12934
13051,"Chatham, GA",2,292,303655
13053,"Chattahoochee, GA",2,7,8661
13055,"Chattooga, GA",2,1,25222
13057,"Cherokee, GA",0,111,286602
13059,"Clarke, GA",2,135,129933
13061,"Clay, GA",1,1,2853
13063,"Clayton, GA",2,73,298300
13065,"Clinch, GA",2,2,6746
13067,"Cobb, GA",2,624,776743
13069,"Coffee, GA",2,23,43317
13071,"Colquitt, GA",1,18,46167
13073,"Columbia, GA",2,164,165162
13075,"Cook, GA",2,6,17714
13077,"Coweta, GA",0,66,155892
13079,"Crawford, GA",1,1,12277
13081,"Crisp, GA",2,13,19631
13083,"Dade, GA",2,3,16165
13085,"Dawson, GA",0,19,31732
13087,"Decatur, GA",2,9,29087
13089,"DeKalb, GA",2,839,762992
13091,"Dodge, GA",2,6,19776
13093,"Dooly, GA",1,1,10981
13095,"Dougherty, GA",2,79,82645
13097,"Douglas, GA",0,65,149160
13099,"Early, GA",1,5,10563
13101,"Echols, GA",1,0,3709
13103,"Effingham, GA",2,16,71541
13105,"Elbert, GA",2,7,20013
13107,"Emanuel, GA",1,8,23119
13109,"Evans, GA",2,4,10754
13111,"Fannin, GA",2,17,25955
13113,"Fayette, GA",0,131,123351
13115,"Floyd, GA",2,143,100113
13117,"Forsyth, GA",2,119,272887
13119,"Franklin, GA",2,8,24782
13121,"Fulton, GA",2,1224,1079105
13123,"Gilmer, GA",2,10,32860
13125,"Glascock, GA",1,3,2954
13127,"Glynn, GA",2,50,86172
13129,"Gordon, GA",2,29,59757
13131,"Grady, GA",2,13,26066
13133,"Greene, GA",2,13,20722
13135,"Gwinnett, GA",2,694,983526
13137,"Habersham, GA",2,19,48757
13139,"Hall, GA",2,162,217267
13141,"Hancock, GA",1,1,8676
13143,"Haralson, GA",2,12,32038
13145,"Harris, GA",1,14,36654
13147,"Hart, GA",2,11,27556
13149,"Heard, GA",2,2,12034
13151,"Henry, GA",0,119,254613
13153,"Houston, GA",2,91,171974
13155,"Irwin, GA",2,3,9120
13157,"Jackson, GA",0,51,88615
13159,"Jasper, GA",1,5,16455
13161,"Jeff Davis, GA",1,3,14906
13163,"Jefferson, GA",1,1,15183
13165,"Jenkins, GA",1,3,8627
13167,"Johnson, GA",1,5,9282
13169,"Jones, GA",2,6,28969
13171,"Lamar, GA",2,4,20401
13173,"Lanier, GA",1,0,10452
13175,"Laurens, GA",2,41,49941
13177,"Lee, GA",1,16,33872
13179,"Liberty, GA",1,22,69210
13181,"Lincoln, GA",1,1,7879
13183,"Long, GA",1,1,19594
13185,"Lowndes, GA",2,70,120712
13187,"Lumpkin, GA",2,12,35258
13189,"McDuffie, GA",2,9,21799
13191,"McIntosh, GA",2,0,11501
13193,"Macon, GA",1,1,11817
13195,"Madison, GA",2,7,32191
13197,"Marion, GA",1,0,7440
13199,"Meriwether, GA",1,7,20931
13201,"Miller, GA",2,4,5747
13205,"Mitchell, GA",1,11,21114
13207,"Monroe, GA",2,14,30625
13209,"Montgomery, GA",2,0,8761
13211,"Morgan, GA",1,8,21460
13213,"Murray, GA",2,6,41035
13215,"Muscogee, GA",2,215,201877
13217,"Newton, GA",0,29,120135
13219,"Oconee, GA",0,49,44182
13221,"Oglethorpe, GA",2,1,15754
13223,"Paulding, GA",0,20,183164
13225,"Peach, GA",1,6,28805
13227,"Pickens, GA",2,15,35969
13229,"Pierce, GA",2,5,20425
13231,"Pike, GA",0,4,20461
13233,"Polk, GA",2,8,44223
13235,"Pulaski, GA",2,5,10095
13237,"Putnam, GA",2,8,23129
13239,"Quitman, GA",1,0,2280
13241,"Rabun, GA",2,13,17442
13243,"Randolph, GA",1,1,6078
13245,"Richmond, GA",2,207,205414
13247,"Rockdale, GA",2,69,95987
13249,"Schley, GA",1,1,4526
13251,"Screven, GA",1,2,14174
13253,"Seminole, GA",2,10,9092
13255,"Spalding, GA",2,29,69946
13257,"Stephens, GA",2,20,27228
13259,"Stewart, GA",1,0,4674
13261,"Sumter, GA",2,15,28890
13263,"Talbot, GA",1,1,5718
13265,"Taliaferro, GA",1,0,1609
13267,"Tattnall, GA",2,3,24296
13269,"Taylor, GA",1,0,7758
13271,"Telfair, GA",2,2,10920
13273,"Terrell, GA",1,0,8718
13275,"Thomas, GA",2,44,45649
13277,"Tift, GA",2,30,41554
13279,"Toombs, GA",2,17,27040
13281,"Towns, GA",2,8,13035
13283,"Treutlen, GA",1,0,6341
13285,"Troup, GA",2,36,70742
13287,"Turner, GA",2,0,8909
13289,"Twiggs, GA",2,1,7691
13291,"Union, GA",2,23,27124
13293,"Upson, GA",2,13,28263
13295,"Walker, GA",2,15,69489
13297,"Walton, GA",0,24,106702
13299,"Ware, GA",2,25,36243
13301,"Warren, GA",1,2,5106
13303,"Washington, GA",2,12,19820
13305,"Wayne, GA",2,10,31373
13307,"Webster, GA",1,1,2337
13309,"Wheeler, GA",1,3,7081
13311,"White, GA",2,5,29026
13313,"Whitfield, GA",2,61,103687
13315,"Wilcox, GA",1,1,8779
13317,"Wilkes, GA",2,4,9518
13319,"Wilkinson, GA",2,3,8725
13321,"Worth, GA",2,6,20273
15001,"Hawaii, HI",1,155,207615
15003,"Honolulu, HI",2,936,989408
15005,"Kalawao, HI",0,0,
15007,"Kauai, HI",1,52,73851
15009,"Maui, HI",1,122,164264
16001,"Ada, ID",2,493,524673
16003,"Adams, ID",2,1,4903
16005,"Bannock, ID",2,70,90400
16007,"Bear Lake, ID",2,3,6766
16009,"Benewah, ID",2,6,10369
16011,"Bingham, ID",2,13,50395
16013,"Blaine, ID",2,24,25041
16015,"Boise, ID",1,0,8517
16017,"Bonner, ID",2,25,52547
16019,"Bonneville, ID",2,55,131366
16021,"Boundary, ID",2,5,13557
16023,"Butte, ID",2,0,2758
16025,"Camas, ID",1,0,1232
16027,"Canyon, ID",2,89,257674
16029,"Caribou, ID",2,3,7219
16031,"Cassia, ID",2,21,25696
16033,"Clark, ID",1,0,801
16035,"Clearwater, ID",2,10,9214
16037,"Custer, ID",1,0,4523
16039,"Elmore, ID",2,15,29724
16041,"Franklin, ID",1,6,15494
16043,"Fremont, ID",1,5,14196
16045,"Gem, ID",2,13,21071
16047,"Gooding, ID",2,4,16061
16049,"Idaho, ID",2,16,17890
16051,"Jefferson, ID",2,6,34198
16053,"Jerome, ID",2,9,25479
16055,"Kootenai, ID",2,137,185010
16057,"Latah, ID",2,29,41301
16059,"Lemhi, ID",2,4,8441
16061,"Lewis, ID",2,1,3739
16063,"Lincoln, ID",1,2,5450
16065,"Madison, ID",2,25,54547
16067,"Minidoka, ID",2,8,22480
16069,"Nez Perce, ID",2,23,42987
16071,"Oneida, ID",2,4,4953
16073,"Owyhee, ID",1,0,12722
16075,"Payette, ID",2,16,27279
16077,"Power, ID",2,2,8253
16079,"Shoshone, ID",2,5,14026
16081,"Teton, ID",1,4,12549
16083,"Twin Falls, ID",2,63,95156
16085,"Valley, ID",2,15,12644
16087,"Washington, ID",2,3,11425
17001,"Adams, IL",2,78,64441
17003,"Alexander, IL",0,1,4695
17005,"Bond, IL",2,9,16450
17007,"Boone, IL",2,27,53202
17009,"Brown, IL",1,1,6294
17011,"Bureau, IL",1,14,32729
17013,"Calhoun, IL",1,1,4317
17015,"Carroll, IL",1,3,15526
17017,"Cass, IL",1,2,12596
17019,"Champaign, IL",2,234,205644
17021,"Christian, IL",2,14,33228
17023,"Clark, IL",2,5,15088
17025,"Clay, IL",1,2,12999
17027,"Clinton, IL",1,8,36785
17029,"Coles, IL",2,34,46060
17031,"Cook, IL",2,5004,5087072
17033,"Crawford, IL",2,6,18300
17035,"Cumberland, IL",0,0,10261
17037,"DeKalb, IL",2,26,100288
17039,"De Witt, IL",1,4,15365
17041,"Douglas, IL",2,6,19629
17043,"DuPage, IL",2,1237,921213
17045,"Edgar, IL",1,4,16334
17047,"Edwards, IL",1,0,5968
17049,"Effingham, IL",2,31,34331
17051,"Fayette, IL",2,4,21164
17053,"Ford, IL",2,8,13250
17055,"Franklin, IL",2,11,37138
17057,"Fulton, IL",2,12,32541
17059,"Gallatin, IL",1,0,4670
17061,"Greene, IL",2,2,11543
17063,"Grundy, IL",0,15,53578
17065,"Hamilton, IL",1,3,7911
17067,"Hancock, IL",2,6,17186
17069,"Hardin, IL",1,3,3569
17071,"Henderson, IL",2,1,6088
17073,"Henry, IL",1,9,48448
17075,"Iroquois, IL",2,8,26136
17077,"Jackson, IL",2,87,52141
17079,"Jasper, IL",0,1,9144
17081,"Jefferson, IL",2,18,36320
17083,"Jersey, IL",1,10,21091
17085,"Jo Daviess, IL",0,10,21756
17087,"Johnson, IL",1,1,13326
17089,"Kane, IL",2,205,514982
17091,"Kankakee, IL",2,42,105940
17093,"Kendall, IL",0,44,139976
17095,"Knox, IL",2,21,48411
17097,"Lake, IL",2,752,708760
17099,"La Salle, IL",2,38,108309
17101,"Lawrence, IL",2,3,14813
17103,"Lee, IL",1,20,33654
17105,"Livingston, IL",2,13,35320
17107,"Logan, IL",1,9,27590
17109,"McDonough, IL",2,14,26839
17111,"McHenry, IL",0,144,312800
17113,"McLean, IL",2,104,170441
17115,"Macon, IL",2,91,100591
17117,"Macoupin, IL",1,13,44018
17119,"Madison, IL",2,125,262752
17121,"Marion, IL",2,15,36673
17123,"Marshall, IL",1,2,11683
17125,"Mason, IL",1,6,12523
17127,"Massac, IL",2,3,13661
17129,"Menard, IL",0,4,11954
17131,"Mercer, IL",1,2,15487
17133,"Monroe, IL",0,11,34957
17135,"Montgomery, IL",2,14,27663
17137,"Morgan, IL",2,13,32140
17139,"Moultrie, IL",1,4,14342
17141,"Ogle, IL",1,28,51265
17143,"Peoria, IL",2,268,177513
17145,"Perry, IL",2,11,20503
17147,"Piatt, IL",0,11,16714
17149,"Pike, IL",1,9,14342
17151,"Pope, IL",1,0,3707
17153,"Pulaski, IL",1,0,4911
17155,"Putnam, IL",1,1,5561
17157,"Randolph, IL",2,14,29815
17159,"Richland, IL",2,8,15488
17161,"Rock Island, IL",2,69,141236
17163,"St. Clair, IL",2,166,251018
17165,"Saline, IL",2,17,22873
17167,"Sangamon, IL",2,256,193491
17169,"Schuyler, IL",1,0,6733
17171,"Scott, IL",1,0,4710
17173,"Shelby, IL",1,6,20568
17175,"Stark, IL",2,0,5218
17177,"Stephenson, IL",2,19,43105
17179,"Tazewell, IL",2,57,129541
17181,"Union, IL",2,13,16667
17183,"Vermilion, IL",2,26,71652
17185,"Wabash, IL",1,3,10942
17187,"Warren, IL",2,7,16185
17189,"Washington, IL",1,2,13536
17191,"Wayne, IL",2,7,15761
17193,"White, IL",2,2,13401
17195,"Whiteside, IL",2,25,54498
17197,"Will, IL",2,383,700728
17199,"Williamson, IL",2,52,66706
17201,"Winnebago, IL",2,221,280922
17203,"Woodford, IL",1,18,38285
18001,"Adams, IN",1,13,36288
18003,"Allen, IN",2,300,394545
18005,"Bartholomew, IN",0,68,84003
18007,"Benton, IN",1,2,8729
18009,"Blackford, IN",1,5,11893
18011,"Boone, IN",0,157,76120
18013,"Brown, IN",1,3,15653
18015,"Carroll, IN",1,2,20525
18017,"Cass, IN",2,14,37666
18019,"Clark, IN",2,44,125467
18021,"Clay, IN",1,12,26460
18023,"Clinton, IN",1,6,32730
18025,"Crawford, IN",1,1,10438
